game_id,game_datetime,home_team,away_team,open_line,home_score,away_score,game_completed,scores_last_update,odds_last_update
19991116DALHOU,1999-11-16,DAL,HOU,,114.0,95.0,True,,
19991116SASIND,1999-11-16,SAS,IND,,90.0,87.0,True,,
19991118HOUSAC,1999-11-18,HOU,SAC,,110.0,128.0,True,,
19991118DENLAL,1999-11-18,DEN,LAL,,93.0,82.0,True,,
19991116SACMEM,1999-11-16,SAC,MEM,,81.0,77.0,True,,
19991116DENNYK,1999-11-16,DEN,NYK,,95.0,102.0,True,,
19991116GSWCHI,1999-11-16,GSW,CHI,,99.0,79.0,True,,
19991117BOSCLE,1999-11-17,BOS,CLE,,114.0,103.0,True,,
19991117PHIMIA,1999-11-17,PHI,MIA,,93.0,98.0,True,,
19991117ORLPOR,1999-11-17,ORL,POR,,79.0,81.0,True,,
19991117DETBKN,1999-11-17,DET,BKN,,109.0,107.0,True,,
19991117MINLAC,1999-11-17,MIN,LAC,,85.0,89.0,True,,
19991117UTANYK,1999-11-17,UTA,NYK,,98.0,90.0,True,,
19991117PHXCHI,1999-11-17,PHX,CHI,,105.0,81.0,True,,
19991119BOSBKN,1999-11-19,BOS,BKN,,109.0,96.0,True,,
19991119PHIPOR,1999-11-19,PHI,POR,,91.0,97.0,True,,
19991119TORLAC,1999-11-19,TOR,LAC,,106.0,100.0,True,,
19991119DETCLE,1999-11-19,DET,CLE,,101.0,90.0,True,,
19991119INDATL,1999-11-19,IND,ATL,,99.0,105.0,True,,
19991119MINUTA,1999-11-19,MIN,UTA,,89.0,84.0,True,,
19991119DALSAC,1999-11-19,DAL,SAC,,94.0,103.0,True,,
19991119PHXNYK,1999-11-19,PHX,NYK,,96.0,81.0,True,,
19991119LALCHI,1999-11-19,LAL,CHI,,103.0,95.0,True,,
19991119ORLCHA,1999-11-19,ORL,CHA,,92.0,103.0,True,,
19991120WASLAC,1999-11-20,WAS,LAC,,89.0,98.0,True,,
19991120MIABOS,1999-11-20,MIA,BOS,,110.0,92.0,True,,
19991121PHXOKC,1999-11-21,PHX,OKC,,99.0,86.0,True,,
19991120ATLORL,1999-11-20,ATL,ORL,,103.0,107.0,True,,
19991120CLEIND,1999-11-20,CLE,IND,,98.0,107.0,True,,
19991120MILUTA,1999-11-20,MIL,UTA,,100.0,111.0,True,,
19991120SASDAL,1999-11-20,SAS,DAL,,106.0,90.0,True,,
19991122BOSIND,1999-11-22,BOS,IND,,95.0,85.0,True,,
19991122PHISAS,1999-11-22,PHI,SAS,,91.0,94.0,True,,
19991120DENCHI,1999-11-20,DEN,CHI,,95.0,86.0,True,,
19991120GSWNYK,1999-11-20,GSW,NYK,,79.0,86.0,True,,
19991122UTAMIN,1999-11-22,UTA,MIN,,108.0,93.0,True,,
19991123WASMEM,1999-11-23,WAS,MEM,,89.0,87.0,True,,
19991121DETMIL,1999-11-21,DET,MIL,,113.0,94.0,True,,
19991121LALTOR,1999-11-21,LAL,TOR,,102.0,111.0,True,,
19991121SACHOU,1999-11-21,SAC,HOU,,110.0,105.0,True,,
19991123SACBKN,1999-11-23,SAC,BKN,,105.0,92.0,True,,
19991123ATLMIA,1999-11-23,ATL,MIA,,113.0,106.0,True,,
19991123CLEPOR,1999-11-23,CLE,POR,,103.0,100.0,True,,
19991123HOUDAL,1999-11-23,HOU,DAL,,119.0,99.0,True,,
19991123PHXTOR,1999-11-23,PHX,TOR,,94.0,93.0,True,,
19991123LACNYK,1999-11-23,LAC,NYK,,100.0,95.0,True,,
19991125INDDET,1999-11-25,IND,DET,,99.0,107.0,True,,
19991124BOSSAS,1999-11-24,BOS,SAS,,98.0,121.0,True,,
19991124PHIWAS,1999-11-24,PHI,WAS,,93.0,101.0,True,,
19991124ORLDAL,1999-11-24,ORL,DAL,,112.0,100.0,True,,
19991124MIAATL,1999-11-24,MIA,ATL,,93.0,91.0,True,,
19991124GSWBKN,1999-11-24,GSW,BKN,,84.0,92.0,True,,
19991124MILCHI,1999-11-24,MIL,CHI,,102.0,95.0,True,,
19991124MINPOR,1999-11-24,MIN,POR,,81.0,88.0,True,,
19991124DENTOR,1999-11-24,DEN,TOR,,109.0,84.0,True,,
19991124LALUTA,1999-11-24,LAL,UTA,,90.0,82.0,True,,
19991126BOSMIL,1999-11-26,BOS,MIL,,112.0,114.0,True,,
19991126PHICLE,1999-11-26,PHI,CLE,,106.0,83.0,True,,
19991126INDMEM,1999-11-26,IND,MEM,,105.0,86.0,True,,
19991126DETATL,1999-11-26,DET,ATL,,93.0,91.0,True,,
19991126SASCHI,1999-11-26,SAS,CHI,,101.0,78.0,True,,
19991126DENMIN,1999-11-26,DEN,MIN,,114.0,105.0,True,,
19991126UTATOR,1999-11-26,UTA,TOR,,87.0,100.0,True,,
19991126SACGSW,1999-11-26,SAC,GSW,,124.0,95.0,True,,
19991126PORHOU,1999-11-26,POR,HOU,,91.0,88.0,True,,
19991126LALBKN,1999-11-26,LAL,BKN,,103.0,80.0,True,,
19991127NYKORL,1999-11-27,NYK,ORL,,99.0,96.0,True,,
19991127MIAWAS,1999-11-27,MIA,WAS,,89.0,86.0,True,,
19991127ATLBOS,1999-11-27,ATL,BOS,,94.0,84.0,True,,
19991127MILPHI,1999-11-27,MIL,PHI,,79.0,82.0,True,,
19991127DALCHI,1999-11-27,DAL,CHI,,95.0,83.0,True,,
19991127SASDEN,1999-11-27,SAS,DEN,,106.0,87.0,True,,
19991127LACPOR,1999-11-27,LAC,POR,,71.0,88.0,True,,
19991127GSWTOR,1999-11-27,GSW,TOR,,88.0,106.0,True,,
19991129NYKDAL,1999-11-29,NYK,DAL,,107.0,82.0,True,,
19991129MIASAC,1999-11-29,MIA,SAC,,98.0,88.0,True,,
19991129UTAGSW,1999-11-29,UTA,GSW,,115.0,99.0,True,,
19991129PORIND,1999-11-29,POR,IND,,91.0,93.0,True,,
19991127CLECHA,1999-11-27,CLE,CHA,,106.0,89.0,True,,
19991127MINMEM,1999-11-27,MIN,MEM,,113.0,82.0,True,,
19991130PHINYK,1999-11-30,PHI,NYK,,74.0,70.0,True,,
19991130ORLSAC,1999-11-30,ORL,SAC,,102.0,111.0,True,,
19991130TORATL,1999-11-30,TOR,ATL,,89.0,107.0,True,,
19991130CLEDAL,1999-11-30,CLE,DAL,,106.0,99.0,True,,
19991130MINDEN,1999-11-30,MIN,DEN,,109.0,92.0,True,,
19991130SASDET,1999-11-30,SAS,DET,,106.0,87.0,True,,
19991130LACPHX,1999-11-30,LAC,PHX,,80.0,94.0,True,,
19991127PHXBKN,1999-11-27,PHX,BKN,,129.0,90.0,True,,
19991128DETORL,1999-11-28,DET,ORL,,99.0,108.0,True,,
19991201PORCHA,1999-12-01,POR,CHA,,94.0,90.0,True,,
19991201WASCLE,1999-12-01,WAS,CLE,,108.0,111.0,True,,
19991201MIAPHI,1999-12-01,MIA,PHI,,90.0,83.0,True,,
19991201DENDET,1999-12-01,DEN,DET,,100.0,96.0,True,,
19991201PHXHOU,1999-12-01,PHX,HOU,,128.0,122.0,True,,
19991201LALGSW,1999-12-01,LAL,GSW,,93.0,75.0,True,,
19991202GSWOKC,1999-12-02,GSW,OKC,,108.0,117.0,True,,
19991204LACOKC,1999-12-04,LAC,OKC,,89.0,102.0,True,,
19991202ATLSAC,1999-12-02,ATL,SAC,,110.0,100.0,True,,
19991202CHIDAL,1999-12-02,CHI,DAL,,95.0,101.0,True,,
19991202MILNYK,1999-12-02,MIL,NYK,,80.0,84.0,True,,
19991202MINORL,1999-12-02,MIN,ORL,,93.0,103.0,True,,
19991202LACHOU,1999-12-02,LAC,HOU,,96.0,109.0,True,,
19991203BOSMIA,1999-12-03,BOS,MIA,,96.0,84.0,True,,
19991203TORWAS,1999-12-03,TOR,WAS,,95.0,93.0,True,,
19991203CLEPHI,1999-12-03,CLE,PHI,,100.0,102.0,True,,
19991203DETSAS,1999-12-03,DET,SAS,,102.0,80.0,True,,
19991203DENORL,1999-12-03,DEN,ORL,,100.0,112.0,True,,
19991203UTAIND,1999-12-03,UTA,IND,,75.0,100.0,True,,
19991203LALPOR,1999-12-03,LAL,POR,,93.0,80.0,True,,
19991206HOUMEM,1999-12-06,HOU,MEM,,102.0,99.0,True,,
19991207DALMEM,1999-12-07,DAL,MEM,,95.0,104.0,True,,
19991204PHIBOS,1999-12-04,PHI,BOS,,77.0,74.0,True,,
19991204WASSAC,1999-12-04,WAS,SAC,,104.0,114.0,True,,
19991204ATLDET,1999-12-04,ATL,DET,,112.0,110.0,True,,
19991204CHIMIL,1999-12-04,CHI,MIL,,91.0,92.0,True,,
19991204MINDAL,1999-12-04,MIN,DAL,,84.0,103.0,True,,
19991204HOUPHX,1999-12-04,HOU,PHX,,105.0,95.0,True,,
19991204GSWUTA,1999-12-04,GSW,UTA,,82.0,94.0,True,,
19991209SASMEM,1999-12-09,SAS,MEM,,99.0,91.0,True,,
19991206PHIDEN,1999-12-06,PHI,DEN,,77.0,94.0,True,,
19991206UTAWAS,1999-12-06,UTA,WAS,,102.0,96.0,True,,
19991206LACMIA,1999-12-06,LAC,MIA,,91.0,99.0,True,,
19991205NYKDEN,1999-12-05,NYK,DEN,,78.0,80.0,True,,
19991205TORSAS,1999-12-05,TOR,SAS,,98.0,92.0,True,,
19991205MILDAL,1999-12-05,MIL,DAL,,103.0,97.0,True,,
19991205PHXPOR,1999-12-05,PHX,POR,,90.0,92.0,True,,
19991205LALORL,1999-12-05,LAL,ORL,,117.0,100.0,True,,
19991210CHIBKN,1999-12-10,CHI,BKN,,71.0,69.0,True,,
19991207NYKGSW,1999-12-07,NYK,GSW,,89.0,83.0,True,,
19991207TORCLE,1999-12-07,TOR,CLE,,101.0,98.0,True,,
19991207INDSAS,1999-12-07,IND,SAS,,83.0,77.0,True,,
19991207MILDET,1999-12-07,MIL,DET,,112.0,116.0,True,,
19991207PHXORL,1999-12-07,PHX,ORL,,110.0,107.0,True,,
19991207LALWAS,1999-12-07,LAL,WAS,,91.0,80.0,True,,
19991207PORMIA,1999-12-07,POR,MIA,,76.0,86.0,True,,
19991208BOSDEN,1999-12-08,BOS,DEN,,115.0,90.0,True,,
19991210UTAOKC,1999-12-10,UTA,OKC,,101.0,83.0,True,,
19991208PHIHOU,1999-12-08,PHI,HOU,,83.0,73.0,True,,
19991211PHICHA,1999-12-11,PHI,CHA,,84.0,106.0,True,,
19991208ATLLAC,1999-12-08,ATL,LAC,,99.0,81.0,True,,
19991208CLECHI,1999-12-08,CLE,CHI,,107.0,93.0,True,,
19991208UTADAL,1999-12-08,UTA,DAL,,85.0,79.0,True,,
19991208SACLAL,1999-12-08,SAC,LAL,,103.0,91.0,True,,
19991213LACMEM,1999-12-13,LAC,MEM,,102.0,90.0,True,,
19991209PHXWAS,1999-12-09,PHX,WAS,,99.0,85.0,True,,
19991209PORMIN,1999-12-09,POR,MIN,,90.0,86.0,True,,
19991212NYKBOS,1999-12-12,NYK,BOS,,99.0,97.0,True,,
19991212TORUTA,1999-12-12,TOR,UTA,,88.0,103.0,True,,
19991212LALDET,1999-12-12,LAL,DET,,101.0,93.0,True,,
19991210BOSHOU,1999-12-10,BOS,HOU,,100.0,96.0,True,,
19991210NYKPHI,1999-12-10,NYK,PHI,,85.0,78.0,True,,
19991216WASBKN,1999-12-16,WAS,BKN,,108.0,104.0,True,,
19991210ATLGSW,1999-12-10,ATL,GSW,,99.0,107.0,True,,
19991210TORMIL,1999-12-10,TOR,MIL,,91.0,107.0,True,,
19991210DETLAC,1999-12-10,DET,LAC,,107.0,83.0,True,,
19991210INDCLE,1999-12-10,IND,CLE,,136.0,88.0,True,,
19991210SACMIA,1999-12-10,SAC,MIA,,97.0,107.0,True,,
19991211ORLCHI,1999-12-11,ORL,CHI,,108.0,87.0,True,,
19991211CLEATL,1999-12-11,CLE,ATL,,127.0,116.0,True,,
19991211INDLAC,1999-12-11,IND,LAC,,108.0,90.0,True,,
19991211MILDEN,1999-12-11,MIL,DEN,,99.0,101.0,True,,
19991211MINGSW,1999-12-11,MIN,GSW,,76.0,104.0,True,,
19991211DALPHX,1999-12-11,DAL,PHX,,120.0,115.0,True,,
19991211SASWAS,1999-12-11,SAS,WAS,,89.0,99.0,True,,
19991211SACPOR,1999-12-11,SAC,POR,,96.0,101.0,True,,
19991216MIAMIL,1999-12-16,MIA,MIL,,95.0,96.0,True,,
19991216ATLLAL,1999-12-16,ATL,LAL,,88.0,95.0,True,,
19991216DALNYK,1999-12-16,DAL,NYK,,93.0,100.0,True,,
19991216DENSAC,1999-12-16,DEN,SAC,,116.0,106.0,True,,
19991216GSWDET,1999-12-16,GSW,DET,,108.0,116.0,True,,
19991215BOSUTA,1999-12-15,BOS,UTA,,86.0,96.0,True,,
19991218MIACHA,1999-12-18,MIA,CHA,,89.0,106.0,True,,
19991215PHITOR,1999-12-15,PHI,TOR,,93.0,91.0,True,,
19991215ORLMIL,1999-12-15,ORL,MIL,,99.0,116.0,True,,
19991218CLEBKN,1999-12-18,CLE,BKN,,74.0,98.0,True,,
19991215INDCHI,1999-12-15,IND,CHI,,102.0,91.0,True,,
19991214WASUTA,1999-12-14,WAS,UTA,,80.0,101.0,True,,
19991214ATLMIN,1999-12-14,ATL,MIN,,105.0,94.0,True,,
19991215SASHOU,1999-12-15,SAS,HOU,,83.0,77.0,True,,
19991220NYKCHA,1999-12-20,NYK,CHA,,112.0,109.0,True,,
19991214TORIND,1999-12-14,TOR,IND,,105.0,97.0,True,,
19991214CLEBOS,1999-12-14,CLE,BOS,,115.0,88.0,True,,
19991214DALSAS,1999-12-14,DAL,SAS,,93.0,111.0,True,,
19991214HOUNYK,1999-12-14,HOU,NYK,,90.0,101.0,True,,
19991214PHXDET,1999-12-14,PHX,DET,,114.0,104.0,True,,
19991214LALLAC,1999-12-14,LAL,LAC,,95.0,68.0,True,,
19991214GSWMIA,1999-12-14,GSW,MIA,,102.0,97.0,True,,
19991220CHIOKC,1999-12-20,CHI,OKC,,84.0,93.0,True,,
19991217PHICHI,1999-12-17,PHI,CHI,,77.0,74.0,True,,
19991217ORLTOR,1999-12-17,ORL,TOR,,112.0,98.0,True,,
19991221TORBKN,1999-12-21,TOR,BKN,,116.0,87.0,True,,
19991217INDUTA,1999-12-17,IND,UTA,,89.0,74.0,True,,
19991217MINLAL,1999-12-17,MIN,LAL,,88.0,97.0,True,,
19991217SASBOS,1999-12-17,SAS,BOS,,103.0,94.0,True,,
19991217LACGSW,1999-12-17,LAC,GSW,,92.0,91.0,True,,
19991217PORPHX,1999-12-17,POR,PHX,,102.0,110.0,True,,
19991218NYKWAS,1999-12-18,NYK,WAS,,83.0,95.0,True,,
19991218ATLUTA,1999-12-18,ATL,UTA,,96.0,106.0,True,,
19991218DETPHI,1999-12-18,DET,PHI,,104.0,91.0,True,,
19991218CHIORL,1999-12-18,CHI,ORL,,74.0,83.0,True,,
19991221INDOKC,1999-12-21,IND,OKC,,113.0,103.0,True,,
19991219TORLAL,1999-12-19,TOR,LAL,,88.0,94.0,True,,
19991218MILIND,1999-12-18,MIL,IND,,109.0,95.0,True,,
19991223MINOKC,1999-12-23,MIN,OKC,,109.0,102.0,True,,
19991218DALMIN,1999-12-18,DAL,MIN,,104.0,108.0,True,,
19991218HOUBOS,1999-12-18,HOU,BOS,,100.0,94.0,True,,
19991218DENSAS,1999-12-18,DEN,SAS,,86.0,84.0,True,,
19991218PHXSAC,1999-12-18,PHX,SAC,,119.0,103.0,True,,
19991229UTAMEM,1999-12-29,UTA,MEM,,101.0,90.0,True,,
19991220BOSLAL,1999-12-20,BOS,LAL,,90.0,99.0,True,,
19991220PHIDET,1999-12-20,PHI,DET,,122.0,121.0,True,,
19991220ORLUTA,1999-12-20,ORL,UTA,,104.0,102.0,True,,
19991220CLEMIN,1999-12-20,CLE,MIN,,94.0,100.0,True,,
19991220DALMIA,1999-12-20,DAL,MIA,,89.0,92.0,True,,
19991220DENPOR,1999-12-20,DEN,POR,,97.0,88.0,True,,
19991220PHXMIL,1999-12-20,PHX,MIL,,108.0,101.0,True,,
19991220GSWSAC,1999-12-20,GSW,SAC,,111.0,99.0,True,,
19991222BOSATL,1999-12-22,BOS,ATL,,98.0,81.0,True,,
19991222NYKTOR,1999-12-22,NYK,TOR,,91.0,90.0,True,,
19991222MIAUTA,1999-12-22,MIA,UTA,,74.0,72.0,True,,
19991222CLEORL,1999-12-22,CLE,ORL,,97.0,103.0,True,,
19991222CHIMIN,1999-12-22,CHI,MIN,,86.0,106.0,True,,
19991222GSWLAC,1999-12-22,GSW,LAC,,99.0,103.0,True,,
19991221DETWAS,1999-12-21,DET,WAS,,83.0,97.0,True,,
19991221HOUPOR,1999-12-21,HOU,POR,,79.0,89.0,True,,
19991221SASPHX,1999-12-21,SAS,PHX,,91.0,90.0,True,,
19991221SACMIL,1999-12-21,SAC,MIL,,108.0,95.0,True,,
19991226DETCHA,1999-12-26,DET,CHA,,114.0,96.0,True,,
19991226DENMEM,1999-12-26,DEN,MEM,,109.0,86.0,True,,
19991223ATLCLE,1999-12-23,ATL,CLE,,108.0,90.0,True,,
19991223HOUWAS,1999-12-23,HOU,WAS,,105.0,89.0,True,,
19991223SASMIL,1999-12-23,SAS,MIL,,91.0,94.0,True,,
19991223PHXDAL,1999-12-23,PHX,DAL,,110.0,111.0,True,,
19991223LACSAC,1999-12-23,LAC,SAC,,97.0,91.0,True,,
19991223PORGSW,1999-12-23,POR,GSW,,111.0,91.0,True,,
19991228POROKC,1999-12-28,POR,OKC,,94.0,89.0,True,,
19991225INDNYK,1999-12-25,IND,NYK,,101.0,90.0,True,,
19991225LALSAS,1999-12-25,LAL,SAS,,99.0,93.0,True,,
19991227ORLMIN,1999-12-27,ORL,MIN,,105.0,107.0,True,,
19991230INDCHA,1999-12-30,IND,CHA,,109.0,99.0,True,,
19991227CHIIND,1999-12-27,CHI,IND,,91.0,103.0,True,,
19991227UTAPHX,1999-12-27,UTA,PHX,,92.0,91.0,True,,
19991227LALDAL,1999-12-27,LAL,DAL,,108.0,106.0,True,,
19991227GSWSAS,1999-12-27,GSW,SAS,,83.0,105.0,True,,
19991229ORLMIA,1999-12-29,ORL,MIA,,106.0,109.0,True,,
19991229ATLIND,1999-12-29,ATL,IND,,89.0,116.0,True,,
19991229CLEWAS,1999-12-29,CLE,WAS,,96.0,94.0,True,,
19991229CHIDET,1999-12-29,CHI,DET,,77.0,91.0,True,,
19991229LALPHX,1999-12-29,LAL,PHX,,103.0,87.0,True,,
19991229GSWPHI,1999-12-29,GSW,PHI,,94.0,97.0,True,,
19991226WASHOU,1999-12-26,WAS,HOU,,103.0,92.0,True,,
19991226CLETOR,1999-12-26,CLE,TOR,,95.0,98.0,True,,
19991226MILMIA,1999-12-26,MIL,MIA,,93.0,85.0,True,,
19991226PHXGSW,1999-12-26,PHX,GSW,,108.0,88.0,True,,
19991226LACBOS,1999-12-26,LAC,BOS,,103.0,100.0,True,,
19991226SACDAL,1999-12-26,SAC,DAL,,118.0,111.0,True,,
19991228MIAMIN,1999-12-28,MIA,MIN,,89.0,78.0,True,,
19991228HOUTOR,1999-12-28,HOU,TOR,,99.0,100.0,True,,
19991228DENLAC,1999-12-28,DEN,LAC,,128.0,105.0,True,,
19991228SACBOS,1999-12-28,SAC,BOS,,114.0,101.0,True,,
20000102MIAORL,2000-01-02,MIA,ORL,,111.0,103.0,True,,
19991230WASNYK,1999-12-30,WAS,NYK,,86.0,89.0,True,,
19991230DETATL,1999-12-30,DET,ATL,,106.0,105.0,True,,
19991230MILCLE,1999-12-30,MIL,CLE,,91.0,90.0,True,,
19991230MINCHI,1999-12-30,MIN,CHI,,94.0,76.0,True,,
19991230DALTOR,1999-12-30,DAL,TOR,,104.0,109.0,True,,
19991230HOULAC,1999-12-30,HOU,LAC,,122.0,100.0,True,,
19991230DENBOS,1999-12-30,DEN,BOS,,94.0,102.0,True,,
19991230PORPHI,1999-12-30,POR,PHI,,108.0,90.0,True,,
20000104NYKBOS,2000-01-04,NYK,BOS,,96.0,88.0,True,,
20000104TORPOR,2000-01-04,TOR,POR,,90.0,114.0,True,,
20000104CLESAC,2000-01-04,CLE,SAC,,107.0,111.0,True,,
20000104MILATL,2000-01-04,MIL,ATL,,116.0,113.0,True,,
20000104MINSAS,2000-01-04,MIN,SAS,,91.0,88.0,True,,
20000104DENDAL,2000-01-04,DEN,DAL,,98.0,96.0,True,,
20000104LACLAL,2000-01-04,LAC,LAL,,98.0,122.0,True,,
20000106MIAHOU,2000-01-06,MIA,HOU,,111.0,99.0,True,,
20000106TORSAC,2000-01-06,TOR,SAC,,101.0,89.0,True,,
20000106CLEGSW,2000-01-06,CLE,GSW,,90.0,75.0,True,,
20000106DETMIL,2000-01-06,DET,MIL,,101.0,95.0,True,,
20000106MINPOR,2000-01-06,MIN,POR,,98.0,96.0,True,,
20000106DALUTA,2000-01-06,DAL,UTA,,92.0,105.0,True,,
20000106DENIND,2000-01-06,DEN,IND,,87.0,102.0,True,,
20000103BOSCLE,2000-01-03,BOS,CLE,,105.0,98.0,True,,
20000103PHIMIL,2000-01-03,PHI,MIL,,124.0,120.0,True,,
20000103WASGSW,2000-01-03,WAS,GSW,,99.0,87.0,True,,
20000103ORLDET,2000-01-03,ORL,DET,,106.0,118.0,True,,
20000103CHIPOR,2000-01-03,CHI,POR,,63.0,88.0,True,,
20000103UTADEN,2000-01-03,UTA,DEN,,109.0,89.0,True,,
20000105PHIGSW,2000-01-05,PHI,GSW,,113.0,92.0,True,,
20000105ATLDET,2000-01-05,ATL,DET,,108.0,120.0,True,,
20000105CHIWAS,2000-01-05,CHI,WAS,,77.0,66.0,True,,
20000105LALLAC,2000-01-05,LAL,LAC,,118.0,101.0,True,,
20000107BOSSAC,2000-01-07,BOS,SAC,,101.0,93.0,True,,
20000104MIAMEM,2000-01-04,MIA,MEM,,87.0,91.0,True,,
20000107WASCHI,2000-01-07,WAS,CHI,,103.0,110.0,True,,
20000107ORLNYK,2000-01-07,ORL,NYK,,86.0,94.0,True,,
20000107ATLTOR,2000-01-07,ATL,TOR,,105.0,97.0,True,,
20000107PHXSAS,2000-01-07,PHX,SAS,,83.0,102.0,True,,
20000108NYKCLE,2000-01-08,NYK,CLE,,86.0,89.0,True,,
20000108DETMIN,2000-01-08,DET,MIN,,105.0,110.0,True,,
20000108CHIBOS,2000-01-08,CHI,BOS,,96.0,79.0,True,,
20000108MILWAS,2000-01-08,MIL,WAS,,130.0,129.0,True,,
20000108DALATL,2000-01-08,DAL,ATL,,95.0,85.0,True,,
20000108HOUUTA,2000-01-08,HOU,UTA,,87.0,103.0,True,,
20000108SASORL,2000-01-08,SAS,ORL,,127.0,92.0,True,,
20000108LACIND,2000-01-08,LAC,IND,,107.0,94.0,True,,
20000108PORPHX,2000-01-08,POR,PHX,,96.0,91.0,True,,
20000104INDBKN,2000-01-04,IND,BKN,,116.0,111.0,True,,
20000109PHIMIN,2000-01-09,PHI,MIN,,112.0,123.0,True,,
20000110CLELAC,2000-01-10,CLE,LAC,,111.0,106.0,True,,
20000109SACIND,2000-01-09,SAC,IND,,116.0,113.0,True,,
20000110SASUTA,2000-01-10,SAS,UTA,,93.0,86.0,True,,
20000110LALDEN,2000-01-10,LAL,DEN,,130.0,95.0,True,,
20000110PORDAL,2000-01-10,POR,DAL,,107.0,94.0,True,,
20000104HOUOKC,2000-01-04,HOU,OKC,,96.0,103.0,True,,
20000113MINBOS,2000-01-13,MIN,BOS,,103.0,85.0,True,,
20000113UTAMIA,2000-01-13,UTA,MIA,,93.0,83.0,True,,
20000113GSWHOU,2000-01-13,GSW,HOU,,100.0,108.0,True,,
20000113SACSAS,2000-01-13,SAC,SAS,,107.0,103.0,True,,
20000114PHIORL,2000-01-14,PHI,ORL,,102.0,100.0,True,,
20000114TORMIL,2000-01-14,TOR,MIL,,115.0,110.0,True,,
20000114DETWAS,2000-01-14,DET,WAS,,105.0,98.0,True,,
20000114INDLAL,2000-01-14,IND,LAL,,111.0,102.0,True,,
20000114CHIATL,2000-01-14,CHI,ATL,,83.0,89.0,True,,
20000114DENMIA,2000-01-14,DEN,MIA,,87.0,92.0,True,,
20000114PHXPOR,2000-01-14,PHX,POR,,83.0,105.0,True,,
20000104PHXCHA,2000-01-04,PHX,CHA,,86.0,80.0,True,,
20000105ORLMEM,2000-01-05,ORL,MEM,,116.0,96.0,True,,
20000105SASOKC,2000-01-05,SAS,OKC,,96.0,99.0,True,,
20000115WASDET,2000-01-15,WAS,DET,,107.0,112.0,True,,
20000115ORLIND,2000-01-15,ORL,IND,,89.0,96.0,True,,
20000115ATLPHI,2000-01-15,ATL,PHI,,98.0,101.0,True,,
20000115CHIHOU,2000-01-15,CHI,HOU,,90.0,93.0,True,,
20000115MILTOR,2000-01-15,MIL,TOR,,118.0,97.0,True,,
20000115MINLAL,2000-01-15,MIN,LAL,,91.0,104.0,True,,
20000115DALPOR,2000-01-15,DAL,POR,,113.0,105.0,True,,
20000115UTALAC,2000-01-15,UTA,LAC,,112.0,75.0,True,,
20000115GSWSAC,2000-01-15,GSW,SAC,,99.0,114.0,True,,
20000111NYKCHI,2000-01-11,NYK,CHI,,95.0,88.0,True,,
20000111WASTOR,2000-01-11,WAS,TOR,,117.0,89.0,True,,
20000111MINMIA,2000-01-11,MIN,MIA,,106.0,116.0,True,,
20000111GSWDAL,2000-01-11,GSW,DAL,,102.0,109.0,True,,
20000111SACHOU,2000-01-11,SAC,HOU,,110.0,93.0,True,,
20000105UTACHA,2000-01-05,UTA,CHA,,118.0,96.0,True,,
20000116PHXDEN,2000-01-16,PHX,DEN,,113.0,100.0,True,,
20000116SACCLE,2000-01-16,SAC,CLE,,113.0,102.0,True,,
20000107LALCHA,2000-01-07,LAL,CHA,,87.0,83.0,True,,
20000112BOSLAC,2000-01-12,BOS,LAC,,95.0,88.0,True,,
20000112TORORL,2000-01-12,TOR,ORL,,108.0,102.0,True,,
20000112DETNYK,2000-01-12,DET,NYK,,114.0,108.0,True,,
20000112INDWAS,2000-01-12,IND,WAS,,117.0,102.0,True,,
20000112MILLAL,2000-01-12,MIL,LAL,,94.0,103.0,True,,
20000112PORCLE,2000-01-12,POR,CLE,,95.0,75.0,True,,
20000108MIABKN,2000-01-08,MIA,BKN,,89.0,90.0,True,,
20000118MIACHI,2000-01-18,MIA,CHI,,85.0,92.0,True,,
20000118HOUPOR,2000-01-18,HOU,POR,,90.0,89.0,True,,
20000118SACLAC,2000-01-18,SAC,LAC,,104.0,98.0,True,,
20000108DENCHA,2000-01-08,DEN,CHA,,97.0,92.0,True,,
20000119BOSTOR,2000-01-19,BOS,TOR,,94.0,90.0,True,,
20000119PHIATL,2000-01-19,PHI,ATL,,107.0,89.0,True,,
20000119WASDAL,2000-01-19,WAS,DAL,,86.0,104.0,True,,
20000119INDMIL,2000-01-19,IND,MIL,,106.0,84.0,True,,
20000119SASPOR,2000-01-19,SAS,POR,,95.0,105.0,True,,
20000119UTAMIN,2000-01-19,UTA,MIN,,88.0,91.0,True,,
20000119LALCLE,2000-01-19,LAL,CLE,,95.0,86.0,True,,
20000117NYKDET,2000-01-17,NYK,DET,,105.0,94.0,True,,
20000117WASBOS,2000-01-17,WAS,BOS,,101.0,105.0,True,,
20000110BOSMEM,2000-01-10,BOS,MEM,,103.0,112.0,True,,
20000117ATLMIL,2000-01-17,ATL,MIL,,101.0,107.0,True,,
20000109TORMEM,2000-01-09,TOR,MEM,,97.0,107.0,True,,
20000117MININD,2000-01-17,MIN,IND,,101.0,100.0,True,,
20000117DALHOU,2000-01-17,DAL,HOU,,111.0,121.0,True,,
20000117LACSAS,2000-01-17,LAC,SAS,,93.0,99.0,True,,
20000117GSWORL,2000-01-17,GSW,ORL,,113.0,100.0,True,,
20000117LALOKC,2000-01-17,LAL,OKC,,81.0,82.0,True,,
